,title,chaine,vues,likes,durée,date_publication,comments,link
0,'We cannot go on like this' says NHS Confederation chief,Sky News,15 k vues,324,,il y a 5 heures,301.0,https://www.youtube.com/watch?v=PwFtrgQWNW8
1,Thor the walrus greets the people of Scarborough,Sky News,27 k vues,577,,il y a 15 heures,146.0,https://www.youtube.com/watch?v=dwhdtR9qbQc
2,Press Preview: Monday's papers,Sky News,16 k vues,194,,il y a 15 heures,68.0,https://www.youtube.com/watch?v=5BQNtflcquk
3,Migrant arrivals across the Channel leap by a record 60% in 2022,Sky News,14 k vues,107,,il y a 17 heures,275.0,https://www.youtube.com/watch?v=EHQUhU7xCNI
4,"More missiles strikes hit Kyiv, as people stay defiant for NYE",Sky News,19 k vues,299,,il y a 18 heures,141.0,https://www.youtube.com/watch?v=PI83LBisfhc
5,Pope Francis prays for Benedict XVI at Sunday Mass,Sky News,14 k vues,93,,il y a 18 heures,75.0,https://www.youtube.com/watch?v=imoq2pj1NVw
6,"500 patients a week dying from A&E delays, emergency care head says",Sky News,101 k vues,586,,il y a 19 heures,1334.0,https://www.youtube.com/watch?v=1qWcIAYfyuY
7,In charts: What might 2023 have in store?,Sky News,17 k vues,184,,il y a 1 jour,108.0,https://www.youtube.com/watch?v=wRzXpL-v9Hk
8,Archbishop calls for 'broken' social care to be fixed,Sky News,"4,6 k vues",71,,il y a 1 jour,95.0,https://www.youtube.com/watch?v=oE-SXWtPLIY
9,Royals braced for more revelations in Prince Harry memoir,Sky News,23 k vues,159,,il y a 1 jour,257.0,https://www.youtube.com/watch?v=r3CXC5vaRuE
10,World welcomes in 2023 with spectacular firework shows,Sky News,37 k vues,415,2:36,il y a 1 jour,99.0,https://www.youtube.com/watch?v=mXW4lRjIfTE
11,Zelenskyy defiant into 2023 as missiles hit Kyiv,Sky News,51 k vues,845,,il y a 1 jour,559.0,https://www.youtube.com/watch?v=5Kjn0GzfiFk
12,Press Preview: Sunday's papers,Sky News,16 k vues,130,,il y a 1 jour,39.0,https://www.youtube.com/watch?v=jAPCVhiAleQ
13,"Staffordshire health stress, as 32 ambulances with patients queue outside",Sky News,40 k vues,423,,il y a 1 jour,333.0,https://www.youtube.com/watch?v=YBj_HzDVG4c
14,COVID-19 testing for people arriving from China in England,Sky News,23 k vues,160,,il y a 1 jour,,https://www.youtube.com/watch?v=sZjIyOQ1OTc
15,Anger in Buffalo at response to deadly snow storm,Sky News,"5,2 k vues",62,,il y a 1 jour,,https://www.youtube.com/watch?v=vBtRY01m_e8
16,The world readies for 2023,Sky News,24 k vues,238,,il y a 1 jour,57.0,https://www.youtube.com/watch?v=TwFRIwKtof4
17,"Former Pope Benedict XVI dies, aged 95",Sky News,40 k vues,146,,il y a 1 jour,167.0,https://www.youtube.com/watch?v=O0vTc_g-_1Q
18,Catalytic converter thefts ruining lives,Sky News,77 k vues,416,,il y a 1 jour,292.0,https://www.youtube.com/watch?v=5JaBtWq0KaI
19,Fundraiser finishes his 365th marathon of 2022,Sky News,"5,7 k vues",89,,il y a 1 jour,46.0,https://www.youtube.com/watch?v=EkNMCzzwrI4
20,"Ukraine war, a new monarch and three PMs: 2022 in review",Sky News,"7,7 k vues",108,,il y a 2 jours,69.0,https://www.youtube.com/watch?v=Pj5-V4LWS5c
